> 200 DM,2,good,furniture/appliances,,unknown,> 7 years,3,4,3,none,own,1,management,1,no
1 - 200 DM,3,good,furniture/appliances,,< 100 DM,4 - 7 years,3,3,3,none,own,1,skilled,1,yes
< 0 DM,2,good,furniture/appliances,,< 100 DM,> 7 years,4,4,3,none,other,1,management,1,yes
< 0 DM,2,good,furniture/appliances,,100 - 500 DM,4 - 7 years,4,1,2,none,own,1,skilled,1,yes
1 - 200 DM,4,critical,car,,< 100 DM,1 - 4 years,3,4,2,none,own,2,skilled,1,no
1 - 200 DM,4,very good,car,,unknown,unemployed,4,4,2,none,other,1,management,1,no
unknown,2,good,car,,unknown,< 1 year,2,3,3,none,own,1,management,2,no
1 - 200 DM,1,good,furniture/appliances,,< 100 DM,1 - 4 years,2,2,2,none,own,1,skilled,1,no
< 0 DM,3,good,furniture/appliances,,100 - 500 DM,1 - 4 years,4,2,2,none,own,1,unskilled,1,yes
unknown,2,good,car,,unknown,1 - 4 years,2,4,4,none,rent,2,skilled,1,yes
1 - 200 DM,2,critical,furniture/appliances,,< 100 DM,> 7 years,3,4,2,none,own,1,skilled,1,no
> 200 DM,4,perfect,business,,< 100 DM,< 1 year,2,1,2,none,own,2,skilled,1,no
< 0 DM,1,critical,furniture/appliances,,< 100 DM,1 - 4 years,1,4,3,none,rent,1,management,1,yes
unknown,2,critical,car,,< 100 DM,> 7 years,4,1,2,none,own,2,unskilled,2,no
< 0 DM,3,good,furniture/appliances,,< 100 DM,< 1 year,4,3,2,none,own,1,skilled,1,yes
1 - 200 DM,4,critical,furniture/appliances,,< 100 DM,< 1 year,4,2,2,none,own,2,unskilled,1,yes
unknown,5,critical,car,,unknown,> 7 years,2,4,4,bank,other,1,management,1,no
< 0 DM,2,good,car,,< 100 DM,1 - 4 years,3,2,2,none,own,1,skilled,1,yes
unknown,2,good,furniture/appliances,,< 100 DM,1 - 4 years,3,4,3,none,own,1,skilled,1,no
< 0 DM,3,good,furniture/appliances,,< 100 DM,> 7 years,4,2,2,none,rent,1,management,1,yes
unknown,2,good,furniture/appliances,,< 100 DM,1 - 4 years,4,2,2,none,other,1,management,1,no
< 0 DM,3,good,renovations,,< 100 DM,< 1 year,1,1,2,none,own,1,unskilled,1,yes
< 0 DM,2,critical,car,,< 100 DM,> 7 years,4,3,2,none,own,2,skilled,1,no
unknown,1,critical,car,,< 100 DM,1 - 4 years,4,4,3,none,own,3,skilled,1,no
1 - 200 DM,4,good,furniture/appliances,,unknown,4 - 7 years,4,1,3,none,own,2,skilled,2,no
< 0 DM,3,good,car,,unknown,4 - 7 years,4,4,2,none,rent,1,skilled,1,yes
unknown,4,good,car,,< 100 DM,1 - 4 years,2,2,2,none,other,1,management,1,no
unknown,1,good,education,,unknown,unemployed,4,4,2,none,own,1,management,2,no
< 0 DM,4,poor,business,,< 100 DM,4 - 7 years,2,1,2,none,own,2,skilled,1,yes
> 200 DM,2,good,business,,< 100 DM,4 - 7 years,2,4,2,none,rent,1,skilled,1,no
unknown,2,good,furniture/appliances,,< 100 DM,1 - 4 years,4,2,3,none,own,1,skilled,1,no
1 - 200 DM,2,perfect,car,,100 - 500 DM,< 1 year,3,3,2,none,own,2,skilled,1,yes
unknown,2,good,furniture/appliances,,500 - 1000 DM,> 7 years,3,4,3,none,own,1,skilled,1,no
unknown,2,good,car,,< 100 DM,1 - 4 years,2,2,2,none,own,1,management,1,no
> 200 DM,3,good,furniture/appliances,,< 100 DM,4 - 7 years,4,2,2,bank,own,1,skilled,1,no
1 - 200 DM,2,poor,car0,,< 100 DM,1 - 4 years,2,3,2,bank,own,2,skilled,1,no
1 - 200 DM,2,good,furniture/appliances,,< 100 DM,4 - 7 years,2,4,3,none,rent,1,skilled,1,no
unknown,3,good,furniture/appliances,,< 100 DM,4 - 7 years,2,4,2,none,rent,1,skilled,1,no
> 200 DM,2,very good,furniture/appliances,,unknown,4 - 7 years,4,4,3,bank,own,1,unskilled,1,no
